|# |User |Streak |Last Day  
|---|---|---|---|
| 1 | /u/dominodan123 | 736 | 23/09/2018 | 
| 2 | /u/davidjl123 | 704 | 23/09/2018 | 
| 3 | /u/gordonpt8 | 641 | 23/09/2018 | 
| 4 | /u/TOP_20 | 556 | 08/03/2018 | 
| 5 | /u/smarvin6689 | 507 | 23/09/2018 | 
| 6 | /u/artbn | 367 | 18/09/2017 | 
| 7 | /u/Tranquilsunrise | 321 | 01/02/2018 | 
| 8 | /u/Smartstocks | 275 | 09/02/2018 | 
| 9 | /u/amazingpikachu_38 | 274 | 28/06/2017 | 
| 10 | /u/qwertylool | 263 | 30/05/2017 | 
| 11 | /u/TOP_6689 | 232 | 19/06/2018 | 
| 12 | /u/LeinadSpoon | 192 | 23/09/2018 | 
| 13 | /u/piyushsharma301 | 186 | 05/07/2017 | 
| 14 | /u/MrBahr12 | 172 | 23/09/2018 | 
| 15 | /u/DemonBurritoCat | 158 | 23/09/2018 | 
| 16 | /u/VitaminB16 | 133 | 29/03/2018 | 
| 17 | /u/Chalupa_Dude | 132 | 11/08/2018 | 
| 18 | /u/abplows | 126 | 06/01/2018 | 
| 19 | /u/Removedpixel | 116 | 06/03/2017 | 
| 20 | /u/Chalupa_Dad | 110 | 22/03/2018 | 
| 21 | /u/co3_carbonate | 110 | 16/03/2017 | 
| 22 | /u/xHOCKEYx12 | 105 | 05/12/2016 | 
| 23 | /u/QuestoGuy | 72 | 22/09/2018 | 
| 24 | /u/KingCaspianX | 70 | 19/11/2016 | 
| 25 | /u/rschaosid | 64 | 21/11/2014 | 
| 26 | /u/Lonadont | 57 | 23/09/2018 | 
| 27 | /u/MaybeNotWrong | 54 | 08/11/2018 | 
| 28 | /u/noduorg | 54 | 08/11/2018 | 
| 29 | /u/rideride | 53 | 01/07/2017 | 
| 30 | /u/Iamspeedy36 | 52 | 25/02/2017 | 
| 31 | /u/SolidGoldMagikarp | 52 | 01/12/2016 | 
| 32 | /u/treje | 48 | 08/11/2018 | 
| 33 | /u/randomusername123458 | 46 | 04/02/2017 | 
| 34 | /u/NobodyL0vesMe | 43 | 08/11/2018 | 
| 35 | /u/sakima11 | 42 | 08/11/2018 | 
| 36 | /u/1_Count_Per_HoC | 40 | 03/11/2018 | 
| 37 | /u/GrunfTNT | 39 | 15/11/2014 | 
| 38 | /u/cro4_chromate | 38 | 01/02/2018 | 
| 39 | /u/TheBestNumberOfHats | 34 | 10/06/2015 | 
| 40 | /u/Flat-Mars-Society | 34 | 06/01/2018 | 
| 41 | /u/Majestic_Bear | 34 | 17/02/2018 | 
| 42 | /u/parker_cube | 30 | 05/05/2017 | 
| 43 | /u/ItzTaken | 29 | 08/11/2018 | 
| 44 | /u/Rajalaxo | 26 | 08/11/2018 | 
| 45 | /u/_ntrpy | 25 | 01/02/2017 | 
| 46 | /u/ExSeaD | 23 | 02/09/2014 | 
| 47 | /u/Kris18 | 23 | 22/04/2017 | 
| 48 | /u/Count-a-Saurus | 22 | 07/10/2017 | 
| 49 | /u/WGJC8463 | 22 | 04/09/2017 | 
| 50 | /u/CarbonSpectre | 21 | 18/03/2017 | 
| 51 | /u/UnsuccessfulAtLife | 21 | 11/11/2016 | 
| 52 | /u/PrinceCrinkle | 21 | 26/08/2018 | 
| 53 | /u/thephilsblogbar | 19 | 29/10/2018 | 
| 54 | /u/darthvader1521 | 18 | 01/09/2017 | 
| 55 | /u/Mooraell | 17 | 13/01/2017 | 
| 56 | /u/jandreiu | 16 | 24/04/2015 | 
| 57 | /u/o99o99 | 16 | 03/10/2014 | 
| 58 | /u/PrisonBull | 15 | 08/11/2018 | 
| 59 | /u/LeinadFork | 14 | 21/10/2018 | 
| 60 | /u/Capitanbublo | 13 | 11/05/2018 | 
| 61 | /u/yesduorg | 12 | 24/08/2018 | 
| 62 | /u/candcshow | 11 | 13/07/2015 | 
| 63 | /u/bluesolid | 11 | 21/08/2015 | 
| 64 | /u/NeonL1vesMatter | 11 | 07/11/2018 | 
| 65 | /u/TehVulpez | 11 | 22/08/2018 | 
| 66 | /u/chilliconcarnival | 10 | 23/09/2014 | 
| 67 | /u/NFSHaloSC2 | 10 | 24/09/2016 | 
| 68 | /u/darrensoap | 10 | 22/10/2014 | 
| 69 | /u/Dtomooo | 10 | 04/06/2018 | 
| 70 | /u/ludrol | 10 | 13/10/2018 | 
| 71 | /u/count_worse | 10 | 29/10/2018 | 
