| # |Username |Total |{:'-D  |{:} |{:'( 
|---|---|---|---|---|---|
| 1 | /u/amazingpikachu_38 | 35799 | 4281 | 31139 | 379 | 
| 2 | /u/Smartstocks | 15640 | 4071 | 11391 | 178 | 
| 3 | /u/co3_carbonate | 5345 | 1165 | 4180 | 0 | 
| 4 | /u/Chalupa_Dad | 3475 | 8 | 3467 | 0 | 
| 5 | /u/abplows | 3119 | 0 | 3119 | 0 | 
| 6 | /u/piyushsharma301 | 2139 | 719 | 1419 | 1 | 
| 7 | /u/treje | 967 | 13 | 954 | 0 | 
| 8 | /u/DemonBurritoCat | 907 | 44 | 863 | 0 | 
| 9 | /u/Chalupa_Dude | 884 | 5 | 879 | 0 | 
| 10 | /u/Tranquilsunrise | 860 | 6 | 853 | 1 | 
| 11 | /u/gordonpt8 | 672 | 14 | 658 | 0 | 
| 12 | /u/dominodan123 | 626 | 1 | 624 | 1 | 
| 13 | /u/qwertylool | 516 | 59 | 457 | 0 | 
| 14 | /u/Lonadont | 442 | 0 | 442 | 0 | 
| 15 | /u/QuestoGuy | 402 | 141 | 254 | 7 | 
| 16 | /u/noduorg | 391 | 1 | 390 | 0 | 
| 17 | /u/rideride | 360 | 99 | 244 | 17 | 
| 18 | /u/LeinadSpoon | 359 | 0 | 359 | 0 | 
| 19 | /u/randomusername123458 | 215 | 80 | 135 | 0 | 
| 20 | /u/VitaminB16 | 203 | 18 | 185 | 0 | 
| 21 | /u/ItzTaken | 152 | 1 | 125 | 26 | 
| 22 | /u/SubSmartstocks | 147 | 44 | 102 | 1 | 
| 23 | /u/TOP_20 | 127 | 38 | 81 | 8 | 
| 24 | /u/SecretAsianMa | 101 | 0 | 101 | 0 | 
| 25 | /u/artbn | 95 | 18 | 76 | 1 | 
| 26 | /u/bo3_borate | 78 | 10 | 67 | 1 | 
| 27 | /u/CarbonSpectre | 72 | 11 | 61 | 0 | 
| 28 | /u/count_worse | 70 | 2 | 68 | 0 | 
| 29 | /u/Intelligentstocks | 58 | 8 | 50 | 0 | 
| 30 | /u/PrinceCrinkle | 57 | 7 | 50 | 0 | 
| 31 | /u/smarvin6689 | 57 | 2 | 50 | 5 | 
| 32 | /u/Iluvdubedgedsword | 55 | 0 | 55 | 0 | 
| 33 | /u/livecounting | 49 | 4 | 45 | 0 | 
| 34 | /u/Urbul | 40 | 4 | 36 | 0 | 
| 35 | /u/parker_cube | 39 | 2 | 37 | 0 | 
| 36 | /u/SolidGoldMagikarp | 39 | 0 | 39 | 0 | 
| 37 | /u/Iamspeedy36 | 36 | 9 | 27 | 0 | 
| 38 | /u/MrBahr12 | 34 | 0 | 34 | 0 | 
| 39 | /u/TehVulpez | 33 | 2 | 31 | 0 | 
| 40 | /u/_ntrpy | 32 | 10 | 22 | 0 | 
| 41 | /u/BOTTOM_20 | 31 | 7 | 24 | 0 | 
